日期,当日开盘,收盘价,最高价,最低价,成交量,成交额,涨跌幅,换手率,昨收,extra_feature_0,extra_feature_1,extra_feature_2,extra_feature_3,extra_feature_4,extra_feature_5,extra_feature_6,extra_feature_7,extra_feature_8,extra_feature_9,extra_feature_10,extra_feature_11,extra_feature_12,extra_feature_13,extra_feature_14,extra_feature_15,extra_feature_16,extra_feature_17,extra_feature_18,extra_feature_19,extra_feature_20,extra_feature_21,extra_feature_22,extra_feature_23,extra_feature_24,extra_feature_25,extra_feature_26,extra_feature_27,extra_feature_28,extra_feature_29,extra_feature_30,extra_feature_31,extra_feature_32,extra_feature_33,extra_feature_34,extra_feature_35,extra_feature_36,extra_feature_37,extra_feature_38,extra_feature_39,extra_feature_40,extra_feature_41,extra_feature_42,extra_feature_43,extra_feature_44,extra_feature_45,extra_feature_46,extra_feature_47,extra_feature_48,extra_feature_49,extra_feature_50,extra_feature_51,extra_feature_52,extra_feature_53,extra_feature_54,extra_feature_55,extra_feature_56,extra_feature_57,extra_feature_58,extra_feature_59,extra_feature_60,extra_feature_61,extra_feature_62,extra_feature_63,extra_feature_64,extra_feature_65,extra_feature_66,extra_feature_67,extra_feature_68,extra_feature_69,extra_feature_70,extra_feature_71,extra_feature_72,extra_feature_73,extra_feature_74,extra_feature_75,extra_feature_76,extra_feature_77,extra_feature_78,extra_feature_79,extra_feature_80,extra_feature_81,extra_feature_82,extra_feature_83,extra_feature_84,extra_feature_85,extra_feature_86,extra_feature_87,extra_feature_88,extra_feature_89,extra_feature_90,extra_feature_91,extra_feature_92,extra_feature_93,extra_feature_94,extra_feature_95,extra_feature_96,extra_feature_97,extra_feature_98,extra_feature_99,extra_feature_100,extra_feature_101,extra_feature_102,extra_feature_103,extra_feature_104,extra_feature_105,extra_feature_106,extra_feature_107,extra_feature_108,extra_feature_109,extra_feature_110,extra_feature_111,extra_feature_112,extra_feature_113,extra_feature_114,extra_feature_115,extra_feature_116,extra_feature_117,extra_feature_118,extra_feature_119,extra_feature_120,extra_feature_121,extra_feature_122,extra_feature_123,extra_feature_124,extra_feature_125,extra_feature_126,extra_feature_127,extra_feature_128,extra_feature_129,extra_feature_130,extra_feature_131,extra_feature_132,extra_feature_133,extra_feature_134,extra_feature_135,extra_feature_136,extra_feature_137,extra_feature_138,extra_feature_139,extra_feature_140,extra_feature_141,extra_feature_142,extra_feature_143,extra_feature_144,extra_feature_145,extra_feature_146,extra_feature_147,extra_feature_148,extra_feature_149,extra_feature_150,extra_feature_151,extra_feature_152,extra_feature_153,extra_feature_154,extra_feature_155,extra_feature_156,extra_feature_157,extra_feature_158,extra_feature_159,extra_feature_160,extra_feature_161,extra_feature_162,extra_feature_163,extra_feature_164,extra_feature_165,extra_feature_166,extra_feature_167,extra_feature_168,extra_feature_169,extra_feature_170,extra_feature_171,extra_feature_172,extra_feature_173,extra_feature_174,extra_feature_175,extra_feature_176,extra_feature_177,extra_feature_178,extra_feature_179,extra_feature_180,extra_feature_181,extra_feature_182,extra_feature_183,extra_feature_184,extra_feature_185,extra_feature_186,extra_feature_187,extra_feature_188,extra_feature_189,extra_feature_190,extra_feature_191,extra_feature_192,extra_feature_193,extra_feature_194,extra_feature_195,extra_feature_196,extra_feature_197,extra_feature_198,extra_feature_199,extra_feature_200,extra_feature_201,extra_feature_202,extra_feature_203,extra_feature_204,extra_feature_205,extra_feature_206,extra_feature_207,extra_feature_208,extra_feature_209,extra_feature_210,extra_feature_211,extra_feature_212,extra_feature_213,extra_feature_214,extra_feature_215,extra_feature_216,extra_feature_217,extra_feature_218,extra_feature_219,extra_feature_220,extra_feature_221,extra_feature_222,extra_feature_223,extra_feature_224,extra_feature_225,extra_feature_226,extra_feature_227,extra_feature_228,extra_feature_229,extra_feature_230,extra_feature_231,extra_feature_232,extra_feature_233,extra_feature_234,extra_feature_235,extra_feature_236,extra_feature_237,extra_feature_238,extra_feature_239,extra_feature_240,extra_feature_241,extra_feature_242,extra_feature_243,extra_feature_244,extra_feature_245,extra_feature_246,extra_feature_247
2023-01-06,1.8015569632332602,1.787262255773718,1.7263480542204936,1.8340653529904616,-0.07905516068147654,0.1302707857782811,-0.005089058524173033,-0.06839274285016349,1.8127466840720108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-09,1.7712445616510877,1.8942839477362157,1.8085615106648292,1.8417850031057488,0.1923647426035562,0.4410253476892054,0.017902813299232694,0.20897604737043454,1.7822313748938843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-10,1.900072268375321,1.9019283543049654,1.8683531153516184,1.9575797548350613,0.3419016813069939,0.6243614322114276,0.001256281407035149,0.35832847287383346,1.8890349570173266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-11,1.9455408707485802,1.8254842886174671,1.845931263594073,1.8649439534516115,-0.07071616043544722,0.14741636769842925,-0.012547051442910871,-0.05772471245706356,1.896663784311858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-12,1.7939788628377167,1.7719734426362177,1.7637178071497375,1.8340653529904616,-0.29304383845278775,-0.10608177978363621,-0.008894536213468906,-0.2817533507121619,1.8203755113665423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-13,1.756088360860001,1.6878849703799697,1.6590824989478559,1.7723081520681616,-0.3336600778441257,-0.1570651890635093,-0.01410256410256403,-0.32442547228456164,1.7669737203048208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-16,1.6651511561134835,1.588507684986221,1.5768690425035212,1.6410741001082745,-0.0475484657067456,0.14252673571631244,-0.01690507152145654,-0.03638865167086369,1.6830566200649735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-17,1.5666358509714229,1.6190853112612205,1.644134597776159,1.6642330504541372,-0.11485977980765177,0.0710938535965421,0.005291005291005296,-0.10039683402946317,1.5838818652360622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-18,1.6045263529491383,1.5961520915549714,1.569395091917672,1.648793750223562,-0.2072565874618084,-0.030452308573623087,-0.003947368421052548,-0.19640910756736257,1.6143971744141885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-19,1.6499949553223976,1.565574465279972,1.554447190745975,1.5715972490706873,0.3993329068207154,0.6085560310696431,-0.0052840158520475605,0.417002640035883,1.5915106925305942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
